id,carat,cut,color,clarity,depth,table,x,y,z,price
58269,0.57,Premium,F,SI1,59.9,58.0,5.42,5.39,3.24,1571
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
121613,0.57,Very Good,F,SI1,61.0,57.0,5.37,5.41,3.28,1749
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
101408,0.53,Very Good,F,VS1,60.8,59.0,5.26,5.24,3.19,1852
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
3724,0.74,Very Good,E,VS2,62.3,58.0,5.79,5.81,3.62,3087
16595,1.0,Good,D,SI2,60.1,61.0,6.44,6.4,3.84,5283
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
140700,0.51,Ideal,D,VS2,61.2,55.0,5.15,5.17,3.16,1787
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
78868,1.11,Ideal,G,VS2,61.6,57.0,6.65,6.69,4.11,6734
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
103731,1.01,Fair,G,VS2,65.9,55.0,6.3,6.22,4.15,3801
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
95324,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,827
137163,0.51,Premium,F,VS1,61.9,58.0,5.13,5.1,3.17,1836
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
173049,1.5,Premium,E,VS1,61.8,60.0,7.23,7.3,4.48,15819
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
162651,1.03,Premium,H,SI1,60.3,61.0,6.67,6.55,3.99,4755
16321,1.5,Good,J,VS2,63.8,60.0,7.21,7.16,4.58,7203
139523,0.35,Ideal,G,VVS2,61.8,57.0,4.56,4.53,2.81,995
97061,0.34,Premium,H,IF,61.5,58.0,4.52,4.47,2.77,1014
71095,1.5,Ideal,G,SI2,62.5,54.0,7.33,7.31,4.57,9729
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
11796,0.54,Premium,F,SI1,61.6,59.0,5.23,5.19,3.21,1278
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
105382,0.53,Good,E,VVS2,63.2,61.0,5.12,5.15,3.24,2025
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
33498,0.5,Ideal,G,VS1,61.9,55.0,5.09,5.12,3.16,1624
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
45612,0.9,Premium,F,VS2,61.7,61.0,6.2,6.13,3.81,4312
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
20759,0.75,Ideal,I,VS1,61.8,56.0,5.83,5.85,3.6,2949
49021,0.34,Ideal,H,VVS2,61.4,55.0,4.5,4.51,2.76,694
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
136602,0.51,Premium,F,VS2,61.4,60.0,5.16,5.13,3.15,1656
97399,1.19,Premium,I,SI2,59.9,60.0,6.93,6.96,4.15,4790
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
169406,1.12,Good,H,SI2,63.8,56.0,6.63,6.58,4.21,4368
116319,1.0,Premium,E,SI2,61.4,59.0,6.41,6.37,3.92,4390
154633,0.73,Premium,D,SI1,62.1,59.0,5.74,5.76,3.57,2768
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
190643,0.32,Ideal,G,VVS2,62.4,55.0,4.41,4.43,2.76,678
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
134997,0.9,Very Good,E,SI1,61.7,58.0,6.21,6.19,3.83,3625
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
110197,0.35,Very Good,D,VS2,63.0,58.0,4.51,4.53,2.85,829
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
9062,2.05,Ideal,H,SI1,62.2,55.0,8.1,8.14,5.06,16817
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
134735,0.7,Premium,G,SI1,58.2,60.0,5.78,5.75,3.37,2039
96855,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.5,4.04,6727
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
79809,1.5,Ideal,F,VS2,62.2,56.0,7.33,7.38,4.57,13654
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
61860,0.33,Ideal,H,SI2,59.6,57.0,4.52,4.55,2.71,464
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
101111,0.7,Very Good,I,VS1,61.0,59.0,5.69,5.74,3.49,2348
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
69441,0.72,Premium,I,VS2,62.8,59.0,5.68,5.64,3.55,2530
146188,0.35,Ideal,D,VS2,62.2,55.0,4.53,4.51,2.81,967
102604,0.32,Ideal,E,VS1,62.1,55.0,4.36,4.38,2.72,827
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
163048,0.51,Very Good,E,SI1,61.9,56.0,5.1,5.14,3.17,1343
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
124297,0.5,Premium,G,VS2,62.5,59.0,5.11,5.06,3.17,1424
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
187852,1.5,Very Good,F,VS2,62.8,59.0,7.29,7.33,4.58,14211
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
104639,1.51,Very Good,I,SI2,60.9,60.0,7.35,7.4,4.48,7153
16486,0.31,Very Good,G,SI1,60.7,57.0,4.32,4.35,2.63,472
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
50423,0.34,Premium,G,SI2,61.8,61.0,4.51,4.46,2.77,574
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
46993,0.37,Premium,D,VS2,61.4,60.0,4.63,4.66,2.84,952
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
183189,0.74,Ideal,E,VS2,60.7,56.0,5.85,5.9,3.58,3253
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
125292,0.35,Ideal,F,VS2,62.3,54.0,4.53,4.58,2.84,706
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
71609,0.71,Premium,F,SI1,61.3,60.0,5.73,5.79,3.54,2594
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
142456,0.93,Ideal,E,SI2,61.5,57.0,6.25,6.21,3.83,3619
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
172084,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1073
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
171893,0.9,Good,E,SI2,61.5,61.0,6.09,6.12,3.75,3822
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
176400,0.31,Ideal,I,VVS1,61.5,56.0,4.34,4.37,2.68,527
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
143572,1.02,Very Good,D,SI1,63.6,59.0,6.39,6.3,4.04,5291
119841,0.29,Very Good,H,SI2,60.9,57.0,4.26,4.26,2.6,405
111659,1.5,Good,H,SI2,63.7,60.0,7.28,7.2,4.62,6254
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
62325,0.4,Premium,D,VS2,61.4,60.0,4.74,4.76,2.92,891
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
52158,1.5,Very Good,H,SI1,63.4,59.0,7.27,7.23,4.59,9642
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
188751,1.01,Very Good,F,VS2,63.3,55.0,6.37,6.4,4.05,6352
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
32150,0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
104053,1.53,Ideal,G,SI1,60.2,57.0,7.54,7.49,4.52,11838
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
160894,0.7,Ideal,D,VS2,62.0,55.0,5.64,5.71,3.53,2647
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
134621,0.41,Premium,E,VS1,62.5,59.0,4.73,4.76,2.96,983
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
93804,2.14,Very Good,I,SI1,61.7,61.0,8.28,8.24,5.11,17403
131560,1.54,Very Good,E,SI1,59.5,59.0,7.46,7.54,4.45,11379
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
46605,1.01,Good,F,SI2,63.5,58.0,6.37,6.34,4.03,3648
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
28331,0.5,Good,E,SI1,63.6,56.0,5.03,5.07,3.21,1415
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
110598,0.71,Premium,G,VVS1,61.6,58.0,5.78,5.76,3.55,3384
44640,1.0,Very Good,D,VS2,63.4,57.0,6.34,6.3,4.01,7389
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
133948,0.3,Premium,G,VVS2,61.9,59.0,4.27,4.3,2.65,684
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
114730,1.25,Very Good,E,VVS2,63.3,56.0,6.8,6.84,4.34,13884
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
34151,1.03,Premium,H,SI1,61.3,58.0,6.48,6.45,3.96,4916
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
172653,1.03,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,5406
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
118129,0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
57234,1.55,Premium,I,VS1,61.2,58.0,7.42,7.45,4.54,8029
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
133184,1.01,Very Good,E,SI1,63.4,57.0,6.4,6.35,4.04,5702
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
40851,1.31,Premium,H,VS2,61.1,59.0,7.12,7.06,4.33,6562
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
101057,1.5,Fair,H,SI1,62.6,59.0,7.42,7.34,4.63,8227
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
33448,0.9,Very Good,E,SI1,63.4,57.0,6.04,6.12,3.85,3879
91087,1.02,Premium,H,VS2,60.7,61.0,6.53,6.48,3.94,5250
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
